id,name,category,type,price,description,latitude,longtitude,address,opening_hours,closing_hours,image_url,key_highlights
234,Công viên Lê Văn Tám,attraction,park,0,"Central park with lawns, ancient oil trees, and community activity areas.",10.7881814,106.6753405,"Cong Vien Le Van Tam, Ward Đa Kao, District 1, Ho Chi Minh City, Vietnam",24/7,24/7,https://upload.wikimedia.org/wikipedia/commons/7/71/Le_Van_Tam_park.JPG
235,Nhà thờ Tân Định (hồng),attraction,religious,0,"Prominent pink church with Gothic – Roman style, a famous check-in spot.",10.7883412,106.6880986,"289 Hai Ba Trung, Ward Tan Đinh, District 1, Ho Chi Minh City, Vietnam",24/7,24/7,https://upload.wikimedia.org/wikipedia/commons/1/11/T%C3%A2n_%C4%90%E1%BB%8Bnh_Church_20190922.jpg
236,Hội quán Nghĩa An,attraction,religious,0,Chinese assembly hall dedicated to Guan Sheng Di Jun (Quan Cong) with intricate carvings.,10.7537089,106.6576099,"678 Tran Hung Đao, Ward 11, District 5, Ho Chi Minh City, Vietnam",07:00,17:30,https://upload.wikimedia.org/wikipedia/commons/1/1b/Nghia_An_Hoi_Quan_Pagoda_%2810018256906%29.jpg
237,Chợ Lớn – Chợ Bình Tây,attraction,market,0,Central market of Chinatown with East Asian architecture and abundant goods.,10.7493852,106.6326255,"57a Thap Muoi, Ward 2, District 6, Ho Chi Minh City, Vietnam",06:00,17:30,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Vn-hcm-cho-binh-tay-27-07-07.JPG/1200px-Vn-hcm-cho-binh-tay-27-07-07.JPG
238,Nhà thờ Cha Tam,attraction,religious,0,St. Francis Xavier Church (Cha Tam) with a blend of European and Chinese architecture.,10.7519703,106.6517583,"25 Hoc Lac, Ward 14, District 5, Ho Chi Minh City, Vietnam",24/7,24/7,https://upload.wikimedia.org/wikipedia/commons/5/5c/Ph%C6%B0%E1%BB%9Dng_14%2C_Qu%E1%BA%ADn_5%2C_TPHCM%2C_Vietnam_-_panoramio_%287%29.jpg
239,Hội quán Phước An Hội Quán,attraction,religious,0,Guan Gong Assembly Hall (Phuoc An) with gilded wooden statues and Chinese religious rituals.,10.754879,106.656296,"184 Hung Vuong, Ward 5, District 5, Ho Chi Minh City, Vietnam",07:00,17:30,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT-Z1eCGnnSo65iuacgdbnyCayI3yhstFAlYA&s
240,Crescent Mall,attraction,shopping,200000,Modern shopping mall in Phu My Hung with international brands and dining.,10.7285405,106.7161665,"101 Ton Dat Tien, Ward Tan Phu, District 7, Ho Chi Minh City, Vietnam",10:00,22:00,https://mia.vn/media/uploads/blog-du-lich/crescent-mall-quan-7-1712070085.jpg
241,Hồ Bán Nguyệt – Cầu Ánh Sao,attraction,viewpoint,0,Scenic lake and Starlight pedestrian bridge that lights up at night in Phu My Hung area.,10.7263018,106.7177402,"Khu Đo Thi Phu My Hung, Ward Tan Phu, District 7, Ho Chi Minh City, Vietnam",24/7,24/7,https://lh7-us.googleusercontent.com/ZqSJXOl008KP7d5cfQoHdkKGAqALt6mjUT-l1XtbYsOOBZOm2SDnkEUcEe1bxlx6vMqZFJv7R6X1iEkq667NGJnDcbZhqEMLnwjpcMa90qhQOuuyVMgfD84G1ZSp7Ye5mYGYzwhzfbM--9aiVWCEHCg
242,SC VivoCity,attraction,shopping,200000,Family-oriented shopping mall with children's play areas and a variety of stores.,10.7302374,106.7008172,"1058 Nguyen Van Linh, Ward Tan Phong, District 7, Ho Chi Minh City, Vietnam",10:00,22:00,https://cdnphoto.dantri.com.vn/66ESuVXrH9WKDYlGDbBNeTKP1o0=/thumb_w/1020/2023/11/24/phu-my-hung-30-nam-theo-duoi-mot-cam-ketdocx-1676474231502-1700796442814.png
243,Việt Nam Quốc Tự,attraction,religious,0,Central Buddhist pagoda with a 13-story tower symbolizing Vietnamese Buddhism.,10.7721483,106.654918,"244 Street 3 Thang 2, Ward 12, District 10, Ho Chi Minh City, Vietnam",06:00,20:00,https://upload.wikimedia.org/wikipedia/commons/c/ca/Vi%E1%BB%87t_Nam_Qu%E1%BB%91c_t%E1%BB%B1_%28B%E1%BA%A3o_th%C3%A1p%29_%281%29.jpg
244,Đầm Sen Park,attraction,entertainment,200000,"Cultural – entertainment park with flower gardens, a lake, and family rides.",10.7687419,"106.633528,","03 Hoa Binh, Ward 3, District 11, Ho Chi Minh City, Vietnam",08:00,18:00,https://mia.vn/media/uploads/blog-du-lich/dam-sen-kho-01-1697030992.jpg
245,Đầm Sen Water Park,attraction,entertainment,220000,"Water park with slides, wave pool, and children's area.",10.7689,106.6334136,"03 Hoa Binh, Ward 3, District 11, Ho Chi Minh City, Vietnam",09:00,18:00,https://damsenpark.vn/wp-content/uploads/2020/07/dam-sen-kho-va-nuoc.jpg
246,Chùa Ấn Quang,attraction,religious,0,Pagoda with a historical role in Buddhist activities and the Southern Buddhist movement.,10.7658483,106.6691903,"243 Su Van Hanh, Ward 13, District 10, Ho Chi Minh City, Vietnam",07:00,18:00,https://upload.wikimedia.org/wikipedia/commons/e/eb/HCMC_An_Quang.jpg
247,Chùa Giác Lâm,attraction,religious,0,"Saigon's oldest pagoda with many wooden statues, steles, and multi-layered roof architecture.",10.7787071,106.6491914,"565 Lac Long District, Ward 10, District Tan Binh, Ho Chi Minh City, Vietnam",05:00,20:00,https://upload.wikimedia.org/wikipedia/commons/9/99/ChuaGiacLam01.jpg
248,Landmark 81 – Skyview,attraction,viewpoint,650000,Observation deck in Vietnam's tallest building with panoramic views of the Saigon River.,10.7951519,106.6851875,"Vinhomes Central Park, Ward 22, District Binh Thanh, Ho Chi Minh City, Vietnam",08:30,22:00,https://upload.wikimedia.org/wikipedia/commons/4/4e/The_Landmark_81_at_night.jpg
249,Công viên Landmark,attraction,park,0,Riverside park in Vinhomes Central Park area with walking paths and modern landscape.,10.8016567,106.6782176,"Vinhomes Central Park, Ward 22, District Binh Thanh, Ho Chi Minh City, Vietnam",24/7,24/7,https://storage.googleapis.com/digital-platform/hinh_anh_cong_vien_Landmark_81_o_dau_ve_vao_cong_bao_nhieu_so_1_35a62ed3db/hinh_anh_cong_vien_Landmark_81_o_dau_ve_vao_cong_bao_nhieu_so_1_35a62ed3db.jpg
250,Chùa Xá Lợi,attraction,religious,0,Pagoda famous for its high bell tower and history of the 1963 Buddhist movement.,10.7778733,106.6837642,"89 Ba, Ward 7, District Thanh District, Ho Chi Minh City, Vietnam",05:30,18:00,https://cdn.xanhsm.com/2024/11/4dd7fdef-chua-xa-loi-thumb.jpg
251,Chùa Pháp Hoa (bên hồ Rách Miễu),attraction,religious,0,"Canal-side pagoda with elegant architecture, peaceful space for meditation.",10.7863058,106.6634354,"870 Truong Sa, Ward 14, District 3, Ho Chi Minh City, Vietnam",06:00,18:00,https://52hz.vn/wp-content/uploads/2022/09/chua-phap-hoa-ve-dem.jpg
252,Chợ Bà Chiểu,attraction,market,150000,"Long-standing traditional market selling fresh food, household goods, and clothing.",10.80161,106.6962423,"40 Bui Huu Nghia, Ward 1, District Binh Thanh, Ho Chi Minh City, Vietnam",05:00,19:00,https://upload.wikimedia.org/wikipedia/commons/9/9e/Ch%E1%BB%A3_B%C3%A0_Chi%E1%BB%83u.jpg
253,Công viên Gia Định,attraction,park,0,"Large park with many oil trees and sports fields, a morning exercise spot.",10.8132885,106.6733264,"Hoang Minh Giam, Ward 3, District Go Vap, Ho Chi Minh City, Vietnam",24/7,24/7,https://static.vinwonders.com/production/cong-vien-gia-dinh-2.jpg
254,Công viên Văn hóa Suối Tiên,attraction,entertainment,200000,"Cultural – theme park with mascot statues, rides, and an aquarium.",10.8661916,106.8005929,"120 Hanoi Highway, Ward Tan Phu, Ho Chi Minh City, Vietnam",08:00,17:30,https://kimlientravel.com.vn/upload/image/avatar/Cong-vien-van-hoa-suoi-tien-1.jpg
255,Nhà thờ Thủ Đức,attraction,religious,0,Thu Duc parish church with a sharp-roofed facade and local community activities.,10.8517332,106.7546108,"40 Vo Van Ngan, Ward Binh Tho, Ho Chi Minh City, Vietnam",24/7,24/7,https://giothanhle.net/wp-content/uploads/2016/10/nha-tho-thu-duc.jpg
256,Chùa Bửu Long (Thái Lan style),attraction,religious,0,Thai-style pagoda with a golden stupa and tranquil pond.,10.878863,106.8324055,"81 Nguyen Xien, Ward Long Binh, Ho Chi Minh City, Vietnam",05:00,20:00,https://kientrucvadoisong.net/Upload/News/chua-buu-long-net-kien-truc-theo-phong-cach-thai-lan.jpg
257,Công viên phần mềm Quang Trung mở rộng (Thủ Đức – tham quan công nghệ),attraction,cultural,0,"Technology & software park showcasing digital solutions, visiting startup models.",10.8544763,106.5904955,"Khu Cong Nghe Cao Hcm, Ward Hiep Phu, Ho Chi Minh City, Vietnam",08:00,17:00,https://media.vneconomy.vn/1200x630/images/upload/2024/09/07/cong-vien-phan-mem-quang-trung.jpg
258,Khu du lịch Bình Quới 1,attraction,nature,250000,"Rustic ecological area with lotus ponds, thatched houses, and traditional cuisine.",10.8294993,106.7366021,"1147 Binh Quoi, Ward 28, District Binh Thanh, Ho Chi Minh City, Vietnam",09:00,21:00,https://binhquoi.vn/wp-content/uploads/2025/07/BQ1-v1.jpg
259,Khu du lịch Bình Quới 2,attraction,nature,300000,Green space along the Saigon River specializing in outdoor weddings & conferences.,10.8334888,106.741065,"1147 Binh Quoi, Ward 28, District Binh Thanh, Ho Chi Minh City, Vietnam",08:00,22:00,https://www.homepaylater.vn/static/88357cc22dcb6460df003e4ff1dec446/9d72c/1_khu_du_lich_binh_quoi_2_mang_den_khong_gian_thu_gian_hoa_minh_vao_thien_nhien_299b8d9efd.jpg
260,Khu du lịch Tân Cảng,attraction,nature,700000,Restaurant – yacht dock overlooking the Saigon River with a garden and outdoor parties.,10.7999695,106.7221692,"A100 Ung Van Khiem, Ward 25, District Binh Thanh, Ho Chi Minh City, Vietnam",10:00,23:00,https://ik.imagekit.io/tvlk/blog/2022/11/khu-du-lich-tan-cang-2.jpg
261,"Làng Đại học – khu ăn uống, vui chơi",attraction,cultural,100000,"University urban area with many student eateries, cafes, and cheap entertainment activities.",10.8729372,106.7812497,"Khu ĐHQG HCM, Ward Linh Trung, Ho Chi Minh City",24/7,24/7,https://media-cdn-v2.laodong.vn/storage/newsportal/2023/8/22/1231911/DJI_0833.JPG
262,Địa đạo Củ Chi,attraction,landmark,90000,"Impressive military tunnel system, a historical testament to the resistance war against the US, located on the outskirts of HCMC.",11.1427302,106.4551596,"Phu Hiep, Cu Chi, Ho Chi Minh City, Vietnam",07:00,17:00,https://lh4.googleusercontent.com/proxy/r9cAKespB-z5zuWrFexiJ_31TEtGdiPwYEkdF-8wznRIHypYGKvY_onkgIz2j653HdftU8yOh7ByyD4oh46zIK3Qv_jQ94HxCHaWUhUki52sidt16QXCigoIyf9cv3XEZjQlb6NqRswps5TdGLPtBvEdaehpuc9EWCjAjxKKXz_5gxM
263,Bến Dược – Đền Tưởng niệm,attraction,landmark,35000,"Memorial area for heroic martyrs who fell in the Saigon – Gia Dinh battlefield, part of the Cu Chi Tunnels complex.",11.1463942,106.4568695,"4fw5+hq4, 6, Phu My Hung, Cu Chi, Ho Chi Minh City, Vietnam",07:00,17:00,https://upload.wikimedia.org/wikipedia/commons/6/66/Ben_Duoc_Temple_Cu_Chi_tunnel_%2839514032832%29.jpg
264,Đảo Khỉ Cần Giờ,attraction,nature,"70,000","Can Gio mangrove biosphere reserve, home to thousands of wild monkeys, near HCMC.",10.4094874,106.8860691,"Long Hoa, Can Gio, Ho Chi Minh City, Vietnam",07:00,17:00,https://static.vinwonders.com/production/2025/05/dao-khi-can-gio.jpg
265,Khu Du Lịch Sinh thái Vàm Sát,attraction,nature,550000,"Famous eco-tourism area in Can Gio with mangrove forests, bat swamps, and bird sanctuaries, suitable for nature experiences.",10.4895721,106.793235,"15a Group, Town, Ly Nhon, Can Gio, Ho Chi Minh City, Vietnam",07:00,17:00,https://vinhtour.vn/wp-content/uploads/2024/08/VT_Khu-Du-Lich-Sinh-Thai-Vam-Sat1-1.jpg
266,Biển Cần Giờ,attraction,beach,150000,"Beach near HCMC with characteristic black sand, where visitors often go to swim, enjoy seafood, and sightsee.",10.3881751,106.9155961,"Long Hoa, Can Gio, Ho Chi Minh City, Vietnam",24/7,24/7,https://static.vinwonders.com/production/bien-can-gio-thumb.jpg
267,Chợ hải sản Hàng Dương,attraction,market,350000,"Famous seafood market in Can Gio, specializing in fresh seafood at reasonable prices, visitors can buy and have it cooked on the spot.",10.3869133,106.9166744,"Thanh Thoi, Long Hoa, Can Gio, Ho Chi Minh City, Vietnam",07:00,18:00,https://cdn-cms.ahamove.com/cho_hai_san_hang_duong_can_gio_4da8024cea.jpg
268,Snow Town Saigon,attraction,entertainment,165000,"Indoor entertainment area in HCMC simulating a European snow town, where visitors can ski and make snow in the heart of Saigon.",10.7737548,106.760169,"Toa Nha The Cbd Premium Home, 125 Đ. Đong Van Cong, Ward Thanh My Loi, Ho Chi Minh City, Vietnam",09:00,20:00,https://acnoshotel.com/hotel/wp-content/uploads/2024/07/Acnos-snow-town-03-1.jpg
269,Saigon Outcast,attraction,cultural,125000,"Unique outdoor art and entertainment space in HCMC, often hosting music events, food festivals, and flea markets.",10.816916,106.7271883,"188/1 Nguyen Van Huong, Thao Đien, Ho Chi Minh City, Vietnam",10:00,22:00,https://bocapvang.net/wp-content/uploads/2025/03/sai-gon-outcast-1.jpg
270,Jump Arena,attraction,entertainment,175000,"Indoor trampoline park in HCMC, offering many exciting physical activities and adventurous entertainment.",10.7706273,106.6737781,"2 – 4 Đ. No. 9, Tan Hung, District 7, Ho Chi Minh City, Vietnam",09:00,21:00,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRd-Nq65El7t2rU4gMxzAtKmIn2cfVRYUTVfg&s
271,Asiana Food Town,attraction,cultural,175000,"Food court gathering many street food stalls and Asian specialties, located on B3 floor of Takashimaya Mall, HCMC.",10.7705806,106.6918028,"Khu B Cong Vien 23, 4 Pham Ngu Lao, Ward Pham Ngu Lao, District 1, Ho Chi Minh City, Vietnam",09:30,21:30,https://down-vn.img.susercontent.com/vn-11134259-7r98o-lw8bnchqefa1f9@resize_ss800x450
272,Chill Sky Bar,attraction,entertainment,500000,Famous rooftop bar in HCMC with panoramic views of the vibrant city at night.,10.7705701,106.6918028,"Ab Tower, 76a Le Lai, Ward Ben Thanh, District 1, Ho Chi Minh City, Vietnam",17:30,01:00,https://www.therooftopguide.com/rooftop-bars-in-ho-chi-minh/Bilder/chill-skybar-600-1.jpg
273,Bảo tàng Áo Dài,attraction,museum,"50,000",Museum in HCMC displaying the history and evolution of the traditional Vietnamese Ao Dai through different periods.,10.8087976,106.8505996,"206/19/30 Long Thuan, P, Ho Chi Minh City, Vietnam",08:30,17:30,https://static.vinwonders.com/production/bao-tang-ao-dai-2.jpg
274,Bến Nhà Rồng – Bảo tàng Hồ Chí Minh,attraction,landmark,16000,"Important historical site where President Ho Chi Minh departed to find a way to save the country (1911), now the Ho Chi Minh Museum in HCMC.",10.7682392,106.7042579,"1 Đ. Nguyen Tat Thanh, Ward 13, District 4, Ho Chi Minh City, Vietnam",07:30,17:00,https://kichcaudulichtphcm.vn/wp-content/uploads/2024/11/ben-nha-rong-2.jpg
275,Công viên Bạch Đằng,attraction,park,0,"Riverside park in central HCMC, a place for strolling, enjoying the river view, and the yacht dock.",10.8786718,106.593038,"Bach Đang, Binh Street, Vietnam",24/7,24/7,https://i2-vnexpress.vnecdn.net/2022/01/26/1d8462947e84fd807001cbe5ad1b6913-1643166253-1643169956.jpg?w=1200&h=0&q=100&dpr=1&fit=crop&s=N4e15_g2ZHIAuJvPvuxRvQ
276,Khu du lịch Một Thoáng Việt Nam,attraction,cultural,175000,"Ecological tourist area in Cu Chi, HCMC, recreating the space of a Vietnamese village with ancient houses, fish ponds, and folk games.",11.1302858,106.5002589,"109 Street Nguyen Thi Sua, Ap Phu Binh, Cu Chi, Ho Chi Minh City, Vietnam",08:00,17:00,https://langngheviet.com.vn/stores/news_dataimages/2024/032024/20/11/kk20240320111454.jpg?rt=20240321093204
277,Khu du lịch Văn Thánh,attraction,nature,300000,"Ecological tourist area near central HCMC, with cool green space, a swimming pool, and often hosts rustic buffet meals.",10.798184,106.7131518,"48/10 Đien Bien Phu, Ward 22, Ho Chi Minh City, Vietnam",08:00,22:00,https://lh7-us.googleusercontent.com/pPd9lXCDCg6SHqpmQnztg7gnQOq2qKAZBOV_q1BIHdQ8T-sk181Xznfcy1gOjVr7e93AjsMdBa9II3f8y06STHBenkZTM6hYVdl3Ke1Z9p0tr8V1OTaHcg2mXrBwVvyzSP_V50wJpDNW4_HmqixqYGI
278,Khu du lịch Đại Nam,attraction,entertainment,350000,"Vietnam's largest complex tourist area in Binh Duong, including a temple, golden palace, artificial beach, zoo, and game zones.",11.0442894,106.626421,"1765a Đai Lo Binh Street, Ward Phu An, Binh Street, Vietnam",08:00,18:00,https://kenh14cdn.com/203336854389633024/2024/9/24/k14-1-1727185403365-1727185403796406024524.jpg
279,Khu du lịch Hồ Dầu Tiếng,attraction,nature,40000,"Vietnam's largest artificial lake, located in Binh Duong, Tay Ninh, and Binh Phuoc, famous for its majestic natural landscape.",11.4489091,106.239494,"Commune, Binh Street, Vietnam",24/7,24/7,https://52hz.vn/wp-content/uploads/2022/12/52hz-ho-dau-tieng.jpg
280,Làng Tre Phú An,attraction,nature,"20,000","Vietnam's largest bamboo ecological conservation area in Binh Duong province, where over 300 bamboo samples are researched and preserved.",11.0662913,106.5841351,"124 Đt744, Binh Street, Vietnam",08:00,17:00,https://tapchimoitruong.vn/files/tre%20An%20Ph%C3%BA%201.jpg
281,Chùa Bà Thiên Hậu,attraction,religious,0,"Famous ancient pagoda in HCMC, dedicated to Thien Hau Holy Mother, an important spiritual destination for the Chinese community and tourists.",11.0513006,106.6363091,"4 Nguyen Du, Binh Street, Vietnam",06:00,18:00,https://dulichvn.org.vn/nhaptin/uploads/images/2020/Thang10/02102020-chua-ba-Thien-Hau.jpg
282,AEON Mall Bình Dương Canary,attraction,shopping,200000,"Large, modern shopping center in Binh Duong, offering a variety of shopping, dining, and entertainment services.",10.9323275,106.7093361,"1 Đai Lo Binh Street, Binh Street 700000, Vietnam",10:00,22:00,https://khudothi.vn/wp-content/uploads/2023/06/Aeon-Mall-Binh-Duong-Canary.jpg
283,Nhà thờ Phú Cường,attraction,religious,0,"Large and prominent Catholic church in Thu Dau Mot, Binh Duong, with unique modern architecture.",10.981621,106.6515659,"394 Đ. Cach Mang Thang Tam, Binh Street, Vietnam",24/7,24/7,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcToBcqXH_qur2_M9UVvWZIyt5Q1DkRi7F2MYg&s
284,Chợ Thủ Dầu Một,attraction,market,100000,"Long-standing and bustling traditional market in the center of Thu Dau Mot city, Binh Duong.",10.977883,106.6492449,"Đ. Đieu Ong, Binh Street, Vietnam",05:00,19:00,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Ch%E1%BB%A3_Th%E1%BB%A7_D%E1%BA%A7u_M%E1%BB%99t_1.jpg/2560px-Ch%E1%BB%A3_Th%E1%BB%A7_D%E1%BA%A7u_M%E1%BB%99t_1.jpg
285,Khu du lịch Hồ Bình An,attraction,nature,90000,"Ecological tourist area in Binh Duong, famous for its clear blue lake, lakeside restaurant, and fishing/boating activities.",10.8334888,106.741065,"Khu Du Lich, Cuoi Binh Quoi, Ward 28, Ho Chi Minh City, Vietnam",07:30,18:00,https://nghiencamtrai.com/wp-content/uploads/2025/07/cam-trai-ho-binh-an-7-1.jpg
286,Khu sinh thái Ecolakes Mỹ Phước,attraction,nature,0,"Green ecological urban area in Binh Duong, with clear lake views and airy greenery, suitable for relaxation and strolling.",11.1151949,106.616951,"Kp6 Đ. Vđ 4, Binh Street 75911, Vietnam",24/7,24/7,https://diachat146.vn/wp-content/uploads/2021/04/ecolakes.jpg
287,Du Lịch Sinh Thái Thủy Châu,attraction,nature,"100,000","Artificial tourist area in Binh Duong simulating a natural forest, stream, and waterfall, a popular weekend cooling spot.",10.9017658,106.8171226,"55 Đt743a, Đong Hoa, Di An, Ho Chi Minh City, Vietnam",08:00,18:00,https://gaohouse.vn/wp-content/uploads/2023/07/khu_du_lich_sinh_thai_thuy_chau_bbcfee1047ea48e6a1da61b1379c0f23_grande.jpg
288,Trung tâm thương mại SORA Gardens,attraction,landmark,200000,"Modern Japanese-style shopping mall in Binh Duong New City, focusing on shopping and dining.",11.0455063,106.6760537,"Lo C19 Street Hung Vuong, Binh Street 75114, Vietnam",10:00,22:00,https://binhduong360.com/images/post/2023/12/Sora_Garden_SC/khong_gian.webp
289,Chùa Hội Khánh,attraction,religious,0,"Ancient, famous pagoda in Binh Duong, with a long history and unique architecture, the Buddhist center of the province.",10.9815287,106.6556895,"35 Yersin, Binh Street, Vietnam",06:00,18:00,https://sycamorecapitalandbinhduong.com.vn/wp-content/uploads/2024/07/chua-hoi-khanh.jpg
290,Công viên nước Thủ Dầu Một (Vườn Điều),attraction,entertainment,125000,"Water park in Binh Duong, an aquatic entertainment area for all ages.",10.9891196,106.6598952,"563 Đai Lo Binh Street, Binh Street, Vietnam",08:00,17:00,https://mia.vn/media/uploads/blog-du-lich/dung-chan-tai-cong-vien-nuoc-thanh-le-doc-dao-o-binh-duong-01-1655232405.jpg
291,Tượng Chúa Kitô Vua,attraction,religious,0,"Giant Jesus Christ statue on Small Mountain in Vung Tau, visitors can climb up the arms for panoramic city views.",10.3264876,107.0845549,"01 Ba Ria, Ward 2, Ba Ria - Vung Tau 70000, Vietnam",07:00,17:00,"https://ik.imagekit.io/tvlk/blog/2023/01/tuong-dai-chua-kito-vua-3.jpg?tr=q-70,c-at_max,w-1000,h-600"
292,Hải đăng Vũng Tàu,attraction,viewpoint,0,"Ancient lighthouse on the peak of Small Mountain Vung Tau, built during the French era, an ideal spot for panoramic city views.",10.3366991,107.0770099,"Ward 2, Ba Ria - Vung Tau, Vietnam",07:00,18:00,https://static.vinwonders.com/production/2025/05/hai-dang-vung-tau-o-dau.jpg
293,Bãi Sau,attraction,beach,125000,"The largest, longest, and busiest beach in Vung Tau (also called Thuy Van Beach), famous for swimming and dining.",10.3453959,107.1000134,"Vung Tau, Ba Ria - Vung Tau, Vietnam",24/7,24/7,https://vielimousine.com/wp-content/uploads/2023/06/2-bai-sau-vung-tau.jpg
294,Bãi Trước,attraction,beach,125000,"Central Vung Tau beach (also called Tam Duong Beach), a beautiful spot for sunrise and sunset, with many restaurants and hotels.",10.3434006,107.0741987,"Vung Tau, Ba Ria - Vung Tau, Vietnam",24/7,24/7,https://owa.bestprice.vn/images/destinations/uploads/bai-truoc-609ca7036edb7.jpg
295,Hòn Bà,attraction,nature,5000,"Small island near Vung Tau's Back Beach, housing Ba Temple. Visitors can walk out to the island when the tide recedes.",8.6689731,106.6733441,"Con Đao, Ba Ria - Vung Tau, Vietnam",24/7,24/7,https://static.vinwonders.com/production/dao-hon-ba-1.jpg
296,Hồ Mây Park,attraction,entertainment,"400,000","Ecological and entertainment tourist area on the top of Big Mountain Vung Tau, featuring a cable car, water park, and spiritual zone.",10.3597797,107.0693493,"9359+vjx, Ward 1, Ba Ria - Vung Tau, Vietnam",08:00,18:00,"https://res.klook.com/images/fl_lossy.progressive,q_65/c_fill,w_1200,h_630/w_80,x_15,y_15,g_south_west,l_Klook_water_br_trans_yhcmh3/activities/xpshef1c05thj4oyxldm/V%C3%A9%20C%C3%B4ng%20Vi%C3%AAn%20H%E1%BB%93%20M%C3%A2y%20V%C5%A9ng%20T%C3%A0u.jpg"
297,Đồi Con Heo,attraction,viewpoint,0,"Small hill near Vung Tau's Back Beach, a famous check-in spot for sea views and the entire Vung Tau city.",10.3275348,107.0863676,"Alley 220 Phan Chu Trinh, Ward 2, Ba Ria - Vung Tau, Vietnam",24/7,24/7,https://static.vinwonders.com/production/2025/07/vi-tri-doi-con-heo.jpg
298,Mũi Nghinh Phong,attraction,viewpoint,0,"Headland stretching out to the sea in Vung Tau, featuring a 'sky gate' and majestic, windy seascape.",10.3219444,107.0836111,"Vung Tau, Ba Ria - Vung Tau, Vietnam",24/7,24/7,https://static.vinwonders.com/production/2025/06/toan-canh-mui-nghinh-phong-vung-tau.jpg
299,Bến du thuyền Maria,attraction,landmark,200000,"Modern marina in Vung Tau, a place for boat mooring and a luxurious, romantic check-in spot.",10.4098174,107.1130707,"Vung Tau, Ba Ria - Vung Tau 790000, Vietnam",24/7,24/7,https://nhatrang-tourist.com/image/cache/catalog/tour-1-ngay/b%E1%BA%BFn%20du%20thuy%E1%BB%81n/ben-du-thuyen-ana-marina%20(1)-1400x875.png
300,Chợ Xóm Lưới,attraction,market,350000,"Famous seafood market in Vung Tau, specializing in fresh, delicious seafood, where visitors can choose and have it prepared.",10.3419628,107.0770736,"7 Nguyen Cong Tru, Ward 3, Ba Ria - Vung Tau, Vietnam",07:00,19:00,https://thodiavungtau.com/wp-content/uploads/2022/04/hai-san-cho-xom-luoi-vung-tau-1.jpg
301,Long Hải – Dinh Cô,attraction,religious,0,"Long Hai beach in Ba Ria - Vung Tau, famous for its tranquility. Dinh Co is a spiritual temple near the sea.",10.3865904,107.2342173,"Đ. Hai Ba Trung, Ba Ria - Vung Tau, Vietnam",24/7,24/7,https://static.vinwonders.com/production/2025/06/dinh-co-co-linh-khong.jpg
302,Thiền viện Chơn Không,attraction,religious,0,"Zen monastery located on the slope of Big Mountain Vung Tau, a place for practice with beautiful, peaceful Buddhist architecture.",10.3578021,107.0718218,"44 Vi Ba, Ward 1, Ba Ria - Vung Tau, Vietnam",07:00,17:00,https://mia.vn/media/uploads/blog-du-lich/van-canh-thien-vien-chon-khong-vung-tau-noi-dat-buc-tuong-phat-bang-vang-khong-lo-giua-long-thanh-pho-bien-1633981446.jpg
303,Khu du lịch Hồ Tràm,attraction,beach,500000,"Wild, peaceful beach area in Ba Ria – Vung Tau, famous for high-end resorts, casinos, and golf courses.",10.4703182,107.4364415,"Ap Phuoc Thuan, Ba Ria - Vung Tau 78000, Vietnam",24/7,24/7,https://www.homepaylater.vn/static/0be4ea26b9f15dc433ea27912c9a8502/81d53/kham_pha_khu_du_lich_ho_tram_vung_tau_e1574e295a.jpg
304,Suối nước nóng Bình Châu,attraction,nature,200000,"Natural hot mineral spring tourist area in Ba Ria – Vung Tau, suitable for mineral bathing, relaxation, and health recovery.",10.5912025,107.5575914,"Binh Chau, Ba Ria - Vung Tau, Vietnam",08:30,18:00,https://minera.vn/image-data/1770-954/minera.vn/static/upload/images/minera-springs/Springs%20Pool/Springs-pool-ho-khoang.jpg
305,Phở Quyên | PHỞ NGON | PHỞ NGON QUẬN 10,food,restaurant,150000,Phở Quyên | PHỞ NGON | PHỞ NGON QUẬN 10 offers popular local dishes with a casual atmosphere.,10.7631811,106.6729154,"Alley 77 Ho Thi Ky, Ward 1, District 10, Ho Chi Minh City",05:00,12:00,https://lh3.googleusercontent.com/gps-cs-s/AG0ilSyxEzC1ejFuoqekx7XczRtJ17YRrpcHNj2ESyLCg-On9tJgcIxVOiuKUZ5pPPYdURIGb4IXgyNNXMWHlK_dAMRRwXj7ohnjq3X8bMvJFLd-EH12WhIVRLGyo7pAuxvVof7bFt7PDw=w2048-h2048-k-no
